,episodes,comment_id,oper_name,vip_degree,content,time_point,up_count
0,4,6.84032E+18,,0,这样指着别人说 真的有点,0,8
1,4,6.84102E+18,,0,赵老师：你爱怎么样就怎么样吧……,0,9
2,4,6.83991E+18,太后驾到,3,来晚了来晚了,936,13
3,4,6.85193E+18,,0,不一样性格的人分到一起就是这样 当初换王丽坤过来不就好了,0,1
4,4,6.83995E+18,太后驾到,3,嘿嘿,0,7
5,4,6.84145E+18,,0,钟丽缇这里好可爱 我怜爱了,0,1
6,4,6.84023E+18,,0,琦琦子！！！,1507,17
7,4,6.8399E+18,,0,冲啊姐姐们，我是第一个吗！！！！,1602,11
8,4,6.84045E+18,,0,来了,1809,
9,4,6.84064E+18,,0,我来了我来了，我来二刷了,1859,3
10,4,6.83991E+18,,0,姐姐们我来了,1000,10
11,4,6.84001E+18,,0,姚海 我知道你在看,1000,5
12,4,6.8399E+18,,0,啊啊啊啊郁可唯我来了,2000,14
13,4,6.84742E+18,,0,我并不期待撕起来，不要代替我们所有人,2393,9
14,4,6.8399E+18,,0,第一，，，，,2000,14
15,4,6.84E+18,,0,绝美茜茜子,2005,13
16,4,6.84621E+18,,0,姐姐们我来了我来了我来了,2928,4
17,4,6.85304E+18,,0,金晨！！????,2010,2
18,4,6.83991E+18,气场强大,3,来了来了第一哇哇哇,3000,34
19,4,6.84065E+18,,0,冲啊！,3081,10
20,4,6.8399E+18,,0,迟到了两分钟,3971,39
21,4,6.84005E+18,,0,雅雅姐冲啊        吴昕昕加油,3000,27
22,4,6.8399E+18,,0,迟了迟了,3975,29
23,4,6.84027E+18,,0,啊啊啊啊我来了,3000,12
24,4,6.83991E+18,听姐姐的,3,张含韵给我冲呀,4000,42
25,4,6.84E+18,,0,我是来看沈梦辰摔倒的,4043,27
26,4,6.8399E+18,,0,来了来了，姐姐们冲浪花来了。,4000,23
27,4,6.84512E+18,,0,我觉得还是创造营2020好看一点。,4995,8
28,4,6.84027E+18,,0,不是会员什么时候能看,4000,12
29,4,6.86013E+18,,0,来了,4990,
30,4,6.83991E+18,气场强大,3,我来啦我来啦我来啦终于周五啦啦啦啦啦啦,5158,32
31,4,6.83992E+18,实力唱将,3,更新马上就来看,5833,21
32,4,6.83994E+18,听姐姐的,3,来了来了,5000,17
33,4,6.84103E+18,,0,特别喜欢晓明哥的声音。,5998,10
34,4,6.83991E+18,听姐姐的,3,打卡打卡  小雨冲鸭,5906,16
35,4,6.85121E+18,听姐姐的,3,怎么回事？伊姐怎么哭了啊啊啊,5010,1
36,4,6.83993E+18,听姐姐的,3,来了来了,6019,19
37,4,6.83991E+18,听姐姐的,3,我来了我来了,6637,14
38,4,6.8399E+18,,0,我来啦,6037,17
39,4,6.8399E+18,,0,我第一 陈famer,6000,10
40,4,6.84075E+18,,0,真实的性格比较招人喜欢,6000,4
41,4,6.84004E+18,,0,终于等到了,6228,9
42,4,6.8399E+18,听姐姐的,3,报道,7921,21
43,4,6.8399E+18,,0,终于来啦！！！！,7681,18
44,4,6.8399E+18,,0,来了来了呜呜呜呜呜呜,7000,18
45,4,6.84068E+18,,0,张雨绮哈哈哈哈哈啊哈哈哈,7017,6
46,4,6.83997E+18,听姐姐的,3,为啥才90分钟。,7228,16
47,4,6.84077E+18,,0,从隔壁向往过来 黄晓明刚做客走了,7000,1
48,4,6.83991E+18,听姐姐的,3,哇等了好久终于等到，还好我没放弃,8000,24
49,4,6.83991E+18,拎包妹,3,姐姐们我来了,8779,13
50,4,6.84033E+18,听姐姐的,3,姐姐我来了啊啊啊啊,8092,7
51,4,6.83998E+18,听姐姐的,3,来了来了,8470,10
52,4,6.84155E+18,,0,这个进度条不友好啊,8000,2
53,4,6.84843E+18,,0,你们活成了我的理想型，棒棒的,8089,1
54,4,6.83991E+18,听姐姐的,3,来了,9842,22
55,4,6.83991E+18,听姐姐的,3,来了,9662,21
56,4,6.83991E+18,气场强大,3,打卡，排面走起,9000,13
57,4,6.83991E+18,气场强大,3,俺来啦！,9316,20
58,4,6.84003E+18,,0,vip才能看了?,9762,3
59,4,6.84581E+18,,0,姐姐爱你,9000,
60,4,6.83991E+18,听姐姐的,3,来啦 太期待了 喜欢喜欢,10000,19
61,4,6.84822E+18,,0,陈松伶姐姐年青时候是美的好美好美的！,10000,
62,4,6.84303E+18,,0,冲冲冲,10619,
63,4,6.83991E+18,听姐姐的,3,终于来了,10000,13
64,4,6.83993E+18,听姐姐的,3,来啦给姐姐们排面,10000,9
65,4,6.84375E+18,,0,喜欢这个节目，VIP已备好,10214,
66,4,6.84009E+18,,0,万茜加油！！！,11130,13
67,4,6.83993E+18,听姐姐的,3,姐姐我来了,11384,17
68,4,6.83993E+18,听姐姐的,3,张含韵姐姐冲啊,11071,10
69,4,6.84175E+18,听姐姐的,3,昕姐梦辰我来喽,11619,1
70,4,6.83991E+18,听姐姐的,3,来了来了,11590,12
71,4,6.8406E+18,,0,再看看准考证看着看着,11913,
72,4,6.83991E+18,拎包妹,3,守着更新的，开心的源泉来了,12380,22
73,4,6.83992E+18,听姐姐的,3,姐姐加油 茜茜子加油,12203,10
74,4,6.84004E+18,,0,为了姐姐充会员哈哈哈哈哈,12000,7
75,4,6.84023E+18,,0,因为抱歉乱点投错票，就一直追下来了,12000,4
76,4,6.84038E+18,听姐姐的,3,我终于可以看了啊啊啊加班太苦了,12000,1
77,4,6.8399E+18,,0,来了来了,12040,7
78,4,6.83991E+18,听姐姐的,3,来看姐姐啦,13437,32
79,4,6.84002E+18,,0,对不起，小明，旁白好像动物世界。。。狗头保命,13000,16
80,4,6.83991E+18,太后驾到,3,姐姐我来了,13795,20
81,4,6.83991E+18,跟班小弟,3,618开了年度会员，专门为了看姐姐们！！！,13837,14
82,4,6.84118E+18,,0,李斯丹妮我来了,13629,13
83,4,6.83992E+18,说唱bro,3,李斯丹妮，又奶又A的妮妮子，冲呀！,13511,13
84,4,6.84001E+18,听姐姐的,3,万老板我来辽！！！！！,14899,20
85,4,6.83991E+18,太后驾到,3,一周的快乐又来到,14000,22
86,4,6.83991E+18,听姐姐的,3,来了来了茜茜子冲鸭,14184,11
87,4,6.84257E+18,,0,为了姐姐们、开了会员呢，姐姐们加油,14803,3
88,4,6.85998E+18,,0,昕姐加油啊！！！！！！！！！！！！！！,14364,
